league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
Bundesliga,1.FC Köln,Germany,Right-Back,right,,22,2019,0,1.76,1,11,0,0,0,0
Bundesliga,1.FC Köln,Germany,Right-Back,right,,22,2019,0,1.76,1,11,0,0,0,0
other,other,Germany,Right-Back,right,,22,2019,450000,1.76,1,11,0,0,0,0
Bundesliga,FC Augsburg,Germany,Attacking Midfield,left,EL,18,2015,0,1.78,0,0,0,0,0,0
Bundesliga,FC Augsburg,Germany,Attacking Midfield,left,EL,19,2015,0,1.78,0,0,0,0,0,0
other,other,Germany,Attacking Midfield,left,,19,2016,0,1.78,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Goalkeeper,right,CL,20,2017,0,1.86,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Goalkeeper,right,CL,20,2017,0,1.86,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Goalkeeper,right,CL,20,2017,0,1.86,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Goalkeeper,right,CL,20,2017,0,1.86,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Goalkeeper,right,CL,20,2017,0,1.86,0,0,0,0,0,0
Bundesliga,Borussia Dortmund,Germany,Goalkeeper,right,CL,20,2017,0,1.86,0,0,0,0,0,0
other,other,Germany,Goalkeeper,right,,21,2018,0,1.86,0,0,0,0,0,0
Bundesliga,Fortuna Düsseldorf,Angola,Left-Back,left,,20,2018,0,1.81,0,0,0,0,0,0
other,other,Angola,Left-Back,left,,21,2018,100000,1.81,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,18,2015,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,19,2015,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,19,2016,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,19,2016,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,19,2016,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,20,2016,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,20,2016,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,20,2016,0,1.89,0,0,0,0,0,0
other,other,Germany,Goalkeeper,right,,20,2017,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,EL,21,2017,0,1.89,0,0,0,0,0,0
other,other,Germany,Goalkeeper,right,,21,2018,0,1.89,0,0,0,0,0,0
Bundesliga,Hertha BSC,Germany,Goalkeeper,right,,23,2019,0,1.89,0,0,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,19,2015,0,1.75,0,0,0,0,0,0
other,other,Ireland,Defensive Midfield,right,,19,2015,0,1.75,1,1,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,20,2015,0,1.75,1,1,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,20,2016,0,1.75,1,1,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,20,2016,0,1.75,1,1,0,0,0,0
other,other,Ireland,Defensive Midfield,right,,20,2016,0,1.75,1,1,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,21,2016,0,1.75,1,1,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,21,2016,0,1.75,1,1,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,21,2017,0,1.75,1,1,0,0,0,0
other,other,Ireland,Defensive Midfield,right,,21,2017,0,1.75,1,1,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,21,2017,0,1.75,1,1,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,22,2017,0,1.75,3,7,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,22,2018,0,1.75,3,7,0,0,0,0
other,other,Ireland,Defensive Midfield,right,,22,2018,0,1.75,3,7,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,23,2018,0,1.75,3,7,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,23,2018,0,1.75,3,7,0,0,0,0
Premier League,West Ham United,Ireland,Defensive Midfield,right,,23,2019,0,1.75,3,7,0,0,0,0
other,other,Ireland,Defensive Midfield,right,,23,2019,0,1.75,3,7,0,0,0,0
Bundesliga,1.FC Köln,Brazil,Centre-Forward,left,,23,2014,200000,1.87,0,0,0,0,0,0
Bundesliga,1.FC Köln,Brazil,Centre-Forward,left,,23,2014,200000,1.87,0,0,0,0,0,0
Bundesliga,1.FC Köln,Brazil,Centre-Forward,left,,23,2014,200000,1.87,6,255,1,0,0,0
Bundesliga,1.FC Köln,Brazil,Centre-Forward,left,,23,2014,200000,1.87,6,255,1,0,0,0
Bundesliga,1.FC Köln,Brazil,Centre-Forward,left,,23,2014,200000,1.87,7,309,1,0,0,0
Bundesliga,1.FC Köln,Brazil,Centre-Forward,left,,23,2014,200000,1.87,7,309,1,0,0,0
other,other,Brazil,Centre-Forward,left,,24,2014,0,1.87,8,335,1,0,0,0
Premier League,Tottenham Hotspur,England,Central Midfield,right,EL,18,2015,0,1.85,0,0,0,0,0,0
Premier League,Tottenham Hotspur,England,Central Midfield,right,EL,18,2015,0,1.85,6,27,0,4,0,113
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,19,2016,0,1.85,8,77,0,7,0,233
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,19,2016,0,1.85,8,77,0,7,0,233
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,19,2016,0,1.85,12,93,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,20,2016,0,1.85,13,95,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,20,2017,0,1.85,13,95,0,9,0,241
other,other,England,Central Midfield,right,,20,2017,0,1.85,13,95,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,21,2017,0,1.85,13,95,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,21,2018,0,1.85,13,95,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,21,2018,0,1.85,13,95,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,21,2018,0,1.85,13,95,0,9,0,241
other,other,England,Central Midfield,right,,21,2018,0,1.85,13,95,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,22,2018,0,1.85,13,95,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,22,2018,0,1.85,13,95,0,9,0,241
Premier League,Tottenham Hotspur,England,Central Midfield,right,CL,22,2019,0,1.85,13,95,0,9,0,241
other,other,England,Central Midfield,right,,22,2019,0,1.85,13,95,0,9,0,241
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,20,2017,4000000,1.78,0,0,0,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2017,4000000,1.78,7,443,1,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2017,4000000,1.78,7,443,1,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2017,4000000,1.78,7,443,1,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2017,4000000,1.78,10,592,1,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2017,4000000,1.78,10,592,1,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2017,4000000,1.78,10,592,1,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2017,4000000,1.78,13,760,1,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2017,4000000,1.78,18,950,2,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,21,2018,4000000,1.78,18,950,2,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,23,1100,3,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,23,1100,3,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,23,1100,3,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,23,1100,3,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,23,1100,3,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,27,1301,4,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,41,1829,6,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,42,1908,7,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,22,2018,4000000,1.78,42,1908,7,3,0,170
Bundesliga,VfB Stuttgart,Greece,Left Winger,right,,23,2019,0,1.78,42,1908,7,3,0,170
Premier League,Aston Villa,DR Congo,Central Midfield,right,,24,2019,0,1.9,0,0,0,0,0,0
other,other,DR Congo,Central Midfield,right,,24,2019,0,1.9,0,0,0,0,0,0
Bundesliga,Hertha BSC,Russia,Right Winger,right,,20,2018,0,1.83,0,0,0,0,0,0
other,other,Russia,Right Winger,right,,20,2018,0,1.83,0,0,0,0,0,0
Bundesliga,Hertha BSC,Russia,Right Winger,right,,21,2018,0,1.83,0,0,0,0,0,0
other,other,Russia,Right Winger,right,,21,2018,0,1.83,0,0,0,0,0,0
Bundesliga,Hertha BSC,Russia,Right Winger,right,,21,2018,0,1.83,0,0,0,0,0,0
other,other,Russia,Right Winger,right,,21,2019,0,1.83,0,0,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,,18,2016,0,1.83,0,0,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,,18,2016,0,1.83,0,0,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,,18,2016,0,1.83,2,36,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,,19,2016,0,1.83,9,327,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,,19,2016,0,1.83,13,367,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,EL,19,2017,0,1.83,13,367,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,EL,19,2017,0,1.83,13,367,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,EL,19,2017,0,1.83,13,367,0,0,0,0
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,EL,19,2017,0,1.83,25,1341,0,5,0,450
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,EL,19,2017,0,1.83,25,1341,0,5,0,450
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,EL,20,2017,0,1.83,34,1959,0,5,0,450
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,EL,20,2017,0,1.83,36,2038,0,5,0,450
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,,21,2019,0,1.83,36,2038,0,5,0,450
other,other,Türkiye,Defensive Midfield,right,,21,2019,0,1.83,36,2038,0,5,0,450
Bundesliga,1.FC Köln,Türkiye,Defensive Midfield,right,,22,2019,0,1.83,36,2038,0,5,0,450
Bundesliga,Fortuna Düsseldorf,Germany,Goalkeeper,right,,21,2019,0,1.88,0,0,0,0,0,0
other,other,Germany,Goalkeeper,right,,21,2019,0,1.88,0,0,0,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Goalkeeper,right,,22,2019,0,1.88,0,0,0,0,0,0
Premier League,FC Chelsea,Croatia,Centre-Forward,right,CL,18,2013,2450000,1.92,0,0,0,0,0,0
other,other,Croatia,Centre-Forward,right,,18,2013,0,1.92,0,0,0,0,0,0
Premier League,FC Chelsea,Croatia,Centre-Forward,right,CL,18,2013,0,1.92,0,0,0,0,0,0
Premier League,FC Chelsea,Croatia,Centre-Forward,right,CL,18,2014,0,1.92,0,0,0,0,0,0
other,other,Croatia,Centre-Forward,right,,19,2014,0,1.92,0,0,0,0,0,0
Premier League,FC Chelsea,Croatia,Centre-Forward,right,CL,19,2014,0,1.92,0,0,0,0,0,0
other,other,Croatia,Centre-Forward,right,,19,2014,0,1.92,0,0,0,0,0,0
Premier League,FC Chelsea,Croatia,Centre-Forward,right,CL,20,2015,0,1.92,0,0,0,0,0,0
other,other,Croatia,Centre-Forward,right,,20,2016,4500000,1.92,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,19,2014,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,19,2014,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,19,2014,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,20,2014,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,20,2014,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,20,2014,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,20,2014,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,20,2014,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,20,2015,150000,1.89,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,20,2015,150000,1.89,3,226,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,20,2015,150000,1.89,3,226,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,3,226,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,9,635,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,9,635,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,13,759,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,14,849,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,14,849,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,17,1042,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,17,1042,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,18,1086,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2015,150000,1.89,18,1086,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2016,150000,1.89,19,1176,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2016,150000,1.89,19,1176,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,21,2016,150000,1.89,20,1242,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2016,150000,1.89,20,1242,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2016,150000,1.89,23,1512,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2016,150000,1.89,33,2332,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2016,150000,1.89,33,2332,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2016,150000,1.89,35,2466,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2016,150000,1.89,42,3052,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2016,150000,1.89,42,3052,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2016,150000,1.89,48,3546,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,22,2017,150000,1.89,48,3546,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,23,2017,150000,1.89,56,4204,0,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,23,2017,150000,1.89,63,4783,1,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,23,2017,150000,1.89,65,4963,1,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,23,2017,150000,1.89,66,5053,1,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,23,2017,150000,1.89,66,5053,1,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,23,2017,150000,1.89,71,5487,1,0,0,0
Bundesliga,Hamburger SV,Germany,Centre-Back,right,,23,2017,150000,1.89,78,6117,1,0,0,0
Premier League,AFC Bournemouth,England,Right-Back,right,,23,2019,4450000,1.8,0,0,0,0,0,0
Premier League,AFC Bournemouth,England,Right-Back,right,,23,2019,4450000,1.8,0,0,0,0,0,0
Premier League,AFC Bournemouth,England,Right-Back,right,,23,2019,4450000,1.8,5,438,0,0,0,0
Premier League,AFC Bournemouth,England,Right-Back,right,,23,2019,4450000,1.8,9,798,0,0,0,0
Premier League,AFC Bournemouth,England,Right-Back,right,,23,2019,4450000,1.8,9,798,0,0,0,0
Premier League,AFC Bournemouth,England,Right-Back,right,,24,2019,4450000,1.8,12,1068,0,0,0,0
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,right,,20,2018,0,1.86,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,right,,20,2018,0,1.86,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,right,,20,2018,0,1.86,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,right,,20,2018,0,1.86,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,right,,21,2018,0,1.86,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,right,,21,2019,0,1.86,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,right,,21,2019,0,1.86,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,right,,21,2019,0,1.86,0,0,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,19,2016,0,1.84,0,0,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,19,2016,0,1.84,0,0,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,19,2016,0,1.84,0,0,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,19,2016,0,1.84,0,0,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,19,2016,0,1.84,6,452,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,20,2016,0,1.84,19,1622,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,20,2016,0,1.84,21,1757,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,20,2016,0,1.84,21,1757,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,20,2016,0,1.84,23,1937,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,20,2016,0,1.84,23,1937,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,20,2016,0,1.84,24,2027,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,20,2016,0,1.84,24,2027,0,0,0,0
Bundesliga,Eintracht Frankfurt,Spain,Centre-Back,right,,20,2016,0,1.84,25,2055,1,0,0,0
other,other,Spain,Centre-Back,right,,20,2016,0,1.84,25,2055,1,0,0,0
Premier League,Wolverhampton Wanderers,Spain,Centre-Back,right,EL,22,2019,0,1.84,25,2055,1,2,0,180
Premier League,Wolverhampton Wanderers,Spain,Centre-Back,right,EL,22,2019,0,1.84,27,2217,1,2,0,180
other,other,Spain,Centre-Back,right,,23,2019,0,1.84,27,2217,1,2,0,180
Premier League,Leicester City,England,Centre-Forward,right,,21,2014,0,1.91,0,0,0,0,0,0
other,other,England,Centre-Forward,right,,22,2014,0,1.91,0,0,0,0,0,0
Premier League,Leicester City,England,Centre-Forward,right,,22,2014,0,1.91,0,0,0,0,0,0
Premier League,Leicester City,England,Centre-Forward,right,,22,2015,0,1.91,0,0,0,0,0,0
Premier League,Leicester City,England,Centre-Forward,right,,22,2015,0,1.91,0,0,0,0,0,0
other,other,England,Centre-Forward,right,,23,2015,0,1.91,0,0,0,0,0,0
Premier League,Leicester City,England,Centre-Forward,right,,23,2015,0,1.91,0,0,0,0,0,0
Premier League,Leicester City,England,Centre-Forward,right,,23,2015,0,1.91,0,0,0,0,0,0
other,other,England,Centre-Forward,right,,23,2015,0,1.91,0,0,0,0,0,0
Premier League,Leicester City,England,Centre-Forward,right,,23,2015,0,1.91,0,0,0,0,0,0
other,other,England,Centre-Forward,right,,23,2016,0,1.91,0,0,0,0,0,0
Premier League,FC Watford,Sweden,Left Winger,left,,24,2018,2250000,1.8,0,0,0,8,1,720
Premier League,FC Watford,Sweden,Left Winger,left,,24,2018,2250000,1.8,1,9,0,8,1,720
Premier League,FC Watford,Sweden,Left Winger,left,,25,2018,2250000,1.8,7,211,0,8,1,720
Premier League,FC Watford,Sweden,Left Winger,left,,25,2018,2250000,1.8,17,757,1,8,1,720
Premier League,FC Watford,Sweden,Left Winger,left,,25,2019,2250000,1.8,17,757,1,8,1,720
other,other,Sweden,Left Winger,left,,25,2019,0,1.8,17,757,1,8,1,720
Premier League,FC Arsenal,England,Centre-Back,right,CL,20,2016,3000000,1.89,0,0,0,0,0,0
Premier League,FC Arsenal,England,Centre-Back,right,CL,20,2016,3000000,1.89,0,0,0,0,0,0
Premier League,FC Arsenal,England,Centre-Back,right,CL,21,2016,3000000,1.89,3,270,0,0,0,0
Premier League,FC Arsenal,England,Centre-Back,right,CL,21,2016,3000000,1.89,3,270,0,1,0,90
Premier League,FC Arsenal,England,Centre-Back,right,CL,21,2016,3000000,1.89,9,810,0,1,0,90
Premier League,FC Arsenal,England,Centre-Back,right,EL,21,2017,3000000,1.89,9,810,0,1,0,90
Premier League,FC Arsenal,England,Centre-Back,right,EL,22,2017,3000000,1.89,14,1074,0,7,1,586
Premier League,FC Arsenal,England,Centre-Back,right,EL,22,2017,3000000,1.89,21,1630,0,9,1,686
Premier League,FC Arsenal,England,Centre-Back,right,EL,22,2018,3000000,1.89,21,1630,0,9,1,686
Premier League,FC Arsenal,England,Centre-Back,right,EL,23,2018,3000000,1.89,31,2437,0,14,1,1106
Premier League,FC Arsenal,England,Centre-Back,right,EL,23,2018,3000000,1.89,31,2437,0,14,1,1106
Premier League,FC Arsenal,England,Centre-Back,right,EL,23,2018,3000000,1.89,31,2437,0,14,1,1106
Premier League,FC Arsenal,England,Centre-Back,right,EL,23,2019,3000000,1.89,31,2437,0,14,1,1106
Premier League,FC Arsenal,England,Centre-Back,right,EL,23,2019,3000000,1.89,31,2437,0,14,1,1106
Premier League,FC Arsenal,England,Centre-Back,right,EL,24,2019,3000000,1.89,32,2514,0,17,1,1376
Premier League,FC Arsenal,England,Centre-Back,right,EL,24,2019,3000000,1.89,32,2514,0,17,1,1376
Premier League,FC Arsenal,England,Centre-Back,right,EL,24,2019,3000000,1.89,32,2514,0,17,1,1376
Premier League,FC Arsenal,England,Centre-Back,right,EL,24,2019,3000000,1.89,32,2514,0,17,1,1376
Premier League,FC Arsenal,England,Centre-Back,right,EL,24,2019,3000000,1.89,33,2523,0,17,1,1376
other,other,England,Centre-Forward,right,,18,2011,0,1.85,0,0,0,0,0,0
Premier League,Queens Park Rangers,England,Centre-Forward,right,,18,2011,0,1.85,0,0,0,0,0,0
other,other,England,Centre-Forward,right,,20,2013,0,1.85,0,0,0,0,0,0
Premier League,Tottenham Hotspur,United States,Right-Back,right,EL,21,2014,2600000,1.73,0,0,0,0,0,0
other,other,United States,Right-Back,right,,21,2014,0,1.73,0,0,0,0,0,0
Premier League,Tottenham Hotspur,United States,Right-Back,right,EL,21,2014,0,1.73,0,0,0,0,0,0
Premier League,Tottenham Hotspur,United States,Right-Back,right,EL,21,2014,0,1.73,0,0,0,0,0,0
Premier League,Tottenham Hotspur,United States,Right-Back,right,EL,21,2015,0,1.73,1,11,0,0,0,0
Premier League,AFC Sunderland,United States,Right-Back,right,,22,2015,0,1.73,1,11,0,0,0,0
Premier League,AFC Sunderland,United States,Right-Back,right,,22,2015,0,1.73,2,101,0,0,0,0
Premier League,AFC Sunderland,United States,Right-Back,right,,22,2015,0,1.73,11,667,0,0,0,0
Premier League,Tottenham Hotspur,United States,Right-Back,right,EL,22,2015,0,1.73,24,1823,0,0,0,0
Premier League,Tottenham Hotspur,United States,Right-Back,right,CL,22,2016,0,1.73,24,1823,0,0,0,0
Premier League,Tottenham Hotspur,United States,Right-Back,right,CL,23,2016,0,1.73,24,1823,0,0,0,0
other,other,United States,Right-Back,right,,23,2016,5900000,1.73,24,1823,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,23,2017,5900000,1.73,24,1823,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,24,2017,5900000,1.73,24,1823,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,24,2017,5900000,1.73,24,1823,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,24,2017,5900000,1.73,42,3358,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,24,2017,5900000,1.73,58,4665,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,24,2018,5900000,1.73,58,4665,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,25,2018,5900000,1.73,59,4755,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,25,2018,5900000,1.73,59,4755,0,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,25,2018,5900000,1.73,63,5115,1,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,25,2018,5900000,1.73,63,5115,1,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,25,2018,5900000,1.73,73,5972,1,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,25,2019,5900000,1.73,87,7140,1,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,25,2018,5900000,1.73,87,7140,1,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,25,2019,5900000,1.73,87,7140,1,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,26,2019,5900000,1.73,87,7140,1,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,26,2019,5900000,1.73,87,7140,1,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,26,2019,5900000,1.73,94,7696,2,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,26,2019,5900000,1.73,94,7696,2,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,26,2019,5900000,1.73,98,7859,2,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,26,2019,5900000,1.73,98,7859,2,0,0,0
Premier League,Newcastle United,United States,Right-Back,right,,26,2019,5900000,1.73,99,7913,2,0,0,0
Premier League,Manchester United,Serbia,Goalkeeper,right,,17,2014,1750000,2.02,0,0,0,0,0,0
